Week,Confirmation,Conf True/False,Model,Start High/Low,Start Day,End High/Low,End Day,Low Day,High Day,Start point seq,End point seq,Start session ,Start High/Low,Day 2 Model,Day 3 Model,Day 4 Model,Day 5 Model,Day 2 Type 2
17/5/16-24/5/16,Long,TRUE,UX,High RDR,Day 2,Low RDR,Day 3,Day 3,Day 2,Green Min Med,Red Med Max,RDR,High,Outside,Downside,Inside,Inside,Outside
24/5/16-31/5/16,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 2,Day 1,Day 2,Red Min Med,Green Min Med,RDR,Low,Upside,Inside,Downside,Upside,Outside
31/5/16-7/6/16,Long,FALSE,DXP,Low RDR,Day 2,High ODR,Day 5,Day 2,Day 5,Red Min Med,Green Med Max,RDR,Low,Downside,Inside,Upside,Upside,Outside
7/6/16-14/6/16,Short,FALSE,UXP,High ADR,Day 2,Low ODR,Day 5,Day 5,Day 2,Green Min Med,Red Max+,ADR,High,Upside,Downside,Downside,Downside,Outside
14/6/16-21/6/16,Short,TRUE,DXP,Low TRN RDR,Day 3,High RDR,Day 5,Day 3,Day 5,Red Med Max,Green Med Max,TRN RDR,Low,Outside,Downside,Upside,Upside,Outside
21/6/16-28/6/16,Long,TRUE,UXP,High ODR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,ODR,High,Downside,Downside,Downside,Downside,Downside
28/6/16-5/7/16,Short,FALSE,UXP,Low RDR,Day 1,High RDR,Day 2,Day 1,Day 2,Red Med Max,Green Med Max,RDR,Low,Upside,Downside,Upside,Downside,Outside
5/7/16-12/7/16,Short,TRUE,DXP,High RDR,Day 3,Low RDR,Day 5,Day 5,Day 3,Green Med Max,Red Med Max,RDR,High,Upside,Outside,Downside,Outside,Upside
12/7/16-19/7/16,Long,TRUE,UXP,High RDR,Day 1,Low RDR,Day 2,Day 2,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Inside,Upside,Downside,Outside
19/7/16-26/7/16,Short,TRUE,DXP,High RDR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Min Med,Red Med Max,RDR,High,Upside,Downside,Downside,Downside,Outside
26/7/16-2/8/16,Short,TRUE,D,High RDR,Day 2,Low RDR,Day 5,Day 5,Day 2,Red Zero Min,Red Max+,RDR,High,Downside,Downside,Inside,Downside,Outside
2/8/16-9/8/16,Short,TRUE,DXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Outside,Upside,Upside,Upside,Outside
9/8/16-16/8/16,Short,TRUE,DXP,Low ODR,Day 2,High TRN ODR,Day 5,Day 2,Day 5,Red Med Max,Green Max+,ODR,Low,Downside,Upside,Upside,Upside,Outside
16/8/16-23/8/16,Long,TRUE,UXP,Low RDR,Day 1,High TRN ADR,Day 3,Day 1,Day 3,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Downside,Downside,Outside
23/8/16-30/8/16,Long,TRUE,UXP,Low RDR,Day 2,High RDR,Day 4,Day 2,Day 4,Red Min Med,Green Min Med,RDR,Low,Downside,Inside,Upside,Downside,Outside
30/8/16-6/9/16,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Upside,Downside,Downside
6/9/16-13/9/16,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 3,Day 1,Day 3,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Downside,Inside,Upside
13/9/16-20/9/16,Short,TRUE,RC,High RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Inside,Downside,Downside
20/9/16-27/9/16,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 3,Day 1,Day 3,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Downside,Inside,Upside
27/9/16-4/10/16,Short,TRUE,U,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Med Max,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Inside
4/10/16-11/10/16,No Conf,No Conf,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Downside,Upside,Outside
11/10/16-18/10/16,Short,TRUE,D,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Red Zero Min,Red Max+,RDR,High,Downside,Outside,Inside,Downside,Downside
18/10/16-25/10/16,No Conf,No Conf,UXP,High RDR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Min Med,Red Med Max,RDR,High,Upside,Downside,Downside,Downside,Outside
25/10/16-1/11/16,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Inside,Upside,Downside,Outside
1/11/16-8/11/16,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Downside,Upside,Outside
8/11/16-15/11/16,Long,TRUE,DX,High RDR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Med Max,Green Max+,RDR,High,Upside,Downside,Downside,Outside,Upside
15/11/16-22/11/16,Long,TRUE,UXP,Low ODR,Day 3,High ODR,Day 5,Day 3,Day 5,Red Med Max,Green Max+,ODR,Low,Upside,Outside,Upside,Upside,Upside
22/11/16-29/11/16,Short,TRUE,DX,High RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Zero Min,Red Max+,RDR,High,Inside,Downside,Downside,Downside,Upside
29/11/16-6/12/16,Short,TRUE,UXP,Low RDR,Day 1,High RDR,Day 4,Day 1,Day 4,Red Med Max,Green Med Max,RDR,Low,Upside,Upside,Upside,Downside,Upside
6/12/16-13/12/16,Long,TRUE,UX,Low TRN ADR,Day 2,High TRN RDR,Day 4,Day 2,Day 4,Red Min Med,Green Max+,TRN ADR,Low,Downside,Upside,Upside,Inside,Downside
13/12/16-20/12/16,Short,FALSE,DXP,High RDR,Day 1,Low TRN ODR,Day 2,Day 2,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Inside,Upside,Upside,Outside
20/12/16-27/12/16,,,,,,,,,,,,,,,,,,
27/12/16-3/1/17,,,,,,,,,,,,,,,,,,
3/1/17-10/1/17,Short,TRUE,DXP,High RDR,Day 1,Low TRN RDR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Inside,Upside,Downside,Downside,Outside
10/1/17-17/1/17,Short,TRUE,DXP,Low TRN RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min,Green Med Max,TRN RDR,Low,Upside,Inside,Downside,Upside,Outside
17/1/17-24/1/17,Short,TRUE,DX,High RDR,Day 1,Low RDR,Day 2,Day 2,Day 1,Green Zero Min,Red Med Max,RDR,High,Downside,Upside,Upside,Inside,Downside
24/1/17-31/1/17,Long,TRUE,DXP,High ODR,Day 3,Low ODR,Day 5,Day 5,Day 3,Green Med Max,Red Zero Min,ODR,High,Inside,Upside,Downside,Downside,Upside
31/1/17-7/2/17,Long,FALSE,DXP,High ODR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Med Max,Red Zero Min,ODR,High,Upside,Inside,Upside,Downside,Upside
7/2/17-14/2/17,Short,TRUE,DXP,Low TRN RDR,Day 1,High RDR,Day 4,Day 1,Day 4,Red Zero Min,Green Max+,TRN RDR,Low,Upside,Upside,Upside,Downside,Outside
14/2/17-21/2/17,Short,TRUE,DXP,Low RDR,Day 3,High TRN ODR,Day 5,Day 3,Day 5,Red Zero Min,Green Med Max,RDR,Low,Inside,Downside,Upside,Upside,Upside
21/2/17-28/2/17,Short,TRUE,DXP,Low RDR,Day 2,High RDR,Day 3,Day 2,Day 3,Red Min Med,Green Min Med,RDR,Low,Outside,Upside,Inside,Downside,Outside
28/2/17-7/3/17,Short,FALSE,UXP,High RDR,Day 2,Low TRN RDR,Day 3,Day 3,Day 2,Green Zero Min,Red Med Max,RDR,High,Outside,Downside,Upside,Upside,Outside
7/3/17-14/3/17,Short,TRUE,DXP,High RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Downside,Downside,Downside
14/3/17-21/3/17,Short,FALSE,UXP,Low RDR,Day 1,High ODR,Day 2,Day 1,Day 2,Red Med Max,Green Med Max,RDR,Low,Upside,Inside,Downside,Inside,Outside
21/3/17-28/3/17,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 2,Day 2,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Inside,Outside,Outside,Outside
28/3/17-4/4/17,Long,TRUE,UXP,Low RDR,Day 1,High TRN RDR,Day 4,Day 1,Day 4,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Upside,Downside,Upside
4/4/17-11/4/17,Long,TRUE,UXP,Low RDR,Day 1,High TRN RDR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Upside,Upside,Outside
11/4/17-18/4/17,Long,TRUE,UXP,High ODR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Zero Min,Red Med Max,ODR,High,Inside,Downside,Downside,Downside,Downside
18/4/17-25/4/17,Short,TRUE,DXP,High RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Downside,Downside,Outside
25/4/17-2/5/17,Short,FALSE,UXP,High RDR,Day 2,Low RDR,Day 3,Day 3,Day 2,Green Min Med,Red Med Max,RDR,High,Outside,Downside,Inside,Downside,Outside
2/5/17-9/5/17,Short,TRUE,DXP,High RDR,Day 1,Low ADR,Day 3,Day 3,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Upside,Inside,Downside
9/5/17-16/5/17,Long,FALSE,UX,Low RDR,Day 1,High TRN ODR,Day 4,Day 1,Day 4,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Outside,Inside,Upside
16/5/17-23/5/17,Short,TRUE,DXP,Low ADR,Day 1,High TRN ODR,Day 4,Day 1,Day 4,Red Zero Min,Green Max+,ADR,Low,Upside,Upside,Upside,Downside,Outside
23/5/17-30/5/17,Long,TRUE,UXP,High ODR,Day 2,Low ODR,Day 3,Day 3,Day 2,Green Zero Min,Red Max+,ODR,High,Outside,Downside,Upside,Upside,Outside
30/5/17-6/6/17,Long,TRUE,RC,High RDR,Day 1,Low ODR,Day 3,Day 3,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Outside,Upside,Downside,Downside
6/6/17-13/6/17,Long,TRUE,UXP,High TRN RDR,Day 1,Low TRN ODR,Day 2,Day 2,Day 1,Green Min Med,Red Max+,TRN RDR,High,Downside,Inside,Upside,Upside,Downside
13/6/17-20/6/17,Long,TRUE,UX,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Upside,Downside,Outside
20/6/17-27/6/17,Short,FALSE,U,High RDR,Day 2,Low RDR,Day 2,Day 2,Day 2,Green Zero Min,Red Max+,RDR,High,Outside,Inside,Outside,Upside,Outside
27/6/17-4/7/17,Long,TRUE,RC,Low TRN RDR,Day 1,High ADR,Day 5,Day 1,Day 5,Red Zero Min,Green Max+,TRN RDR,Low,Upside,Upside,Upside,Upside,Upside
4/7/17-11/7/17,No Conf,No Conf,DX,High RDR,Day 1,Low ODR,Day 4,Day 4,Day 1,Green Zero Min,Red Max+,RDR,High,Downside,Downside,Downside,Upside,Downside
11/7/17-18/7/17,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Upside,Outside,Outside
18/7/17-25/7/17,Short,TRUE,DX,High RDR,Day 3,Low ODR,Day 4,Day 4,Day 3,Green Min Med,Red Min Med,RDR,High,Upside,Downside,Downside,Upside,Upside
25/7/17-1/8/17,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Outside,Outside
1/8/17-8/8/17,Short,TRUE,DXP,Low RDR,Day 1,High TRN ODR,Day 2,Day 1,Day 2,Red Min,Green Min Med,RDR,Low,Upside,Downside,Inside,Outside,Outside
8/8/17-15/8/17,Long,TRUE,RC,High TRN ODR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Min Med,Red Med Max,TRN ODR,High,Upside,Downside,Downside,Outside,Outside
15/8/17-22/8/17,Long,TRUE,UXP,Low TRN ODR,Day 2,High TRN RDR,Day 4,Day 2,Day 4,Red Med Max,Green Min Med,TRN ODR,Low,Outside,Inside,Upside,Inside,Outside
22/8/17-29/8/17,No Conf,No Conf,DXP,High RDR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Med Max,Red Min Med,RDR,High,Upside,Downside,Upside,Downside,Upside
29/8/17-5/9/17,Short,FALSE,RX,Low TRN RDR,Day 2,High TRN ODR,Day 5,Day 2,Day 5,Red Min Med,Green Max+,TRN RDR,Low,Outside,Upside,Upside,Upside,Outside
5/9/17-12/9/17,Long,FALSE,UX,High RDR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Min Med,Red Med Max,RDR,High,Upside,Inside,Downside,Downside,Outside
12/9/17-19/9/17,Long,TRUE,U,Low RDR,Day 1,High RDR,Day 3,Day 1,Day 3,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Inside,Outside,Upside
19/9/17-26/9/17,Short,TRUE,RC,Low RDR,Day 1,High ADR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Inside,Upside,Upside,Outside
26/9/17-3/10/17,Long,TRUE,UXP,High ODR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Min Med,Red Med Max,ODR,High,Upside,Downside,Downside,Downside,Outside
3/10/17-10/10/17,Short,TRUE,DXP,High RDR,Day 3,Low RDR,Day 4,Day 4,Day 3,Green Med Max,Red Min Med,RDR,High,Downside,Outside,Downside,Upside,Outside
10/10/17-17/10/17,Long,TRUE,UXP,Low RDR,Day 3,High ODR,Day 4,Day 3,Day 4,Red Min Med,Green Min Med,RDR,Low,Downside,Outside,Upside,Inside,Outside
17/10/17-24/10/17,Short,TRUE,RC,High RDR,Day 2,Low ODR,Day 3,Day 3,Day 2,Green Zero Min,Red Med Max,RDR,High,Outside,Downside,Upside,Upside,Outside
24/10/17-31/10/17,Short,FALSE,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Med Max,Green Med Max,RDR,Low,Inside,Upside,Upside,Upside,Outside
31/10/17-7/11/17,Long,TRUE,UXP,Low RDR,Day 2,High ODR,Day 5,Day 2,Day 5,Red Min Med,Green Max+,RDR,Low,Downside,Inside,Upside,Upside,Downside
7/11/17-14/11/17,No Conf,No Conf,DX,High RDR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Min Med,Red Zero Min,RDR,High,Outside,Inside,Downside,Downside,Outside
14/11/17-21/11/17,Short,TRUE,DXP,Low TRN RDR,Day 1,High ODR,Day 4,Day 1,Day 4,Red Min,Green Min Med,TRN RDR,Low,Inside,Upside,Upside,Downside,Outside
21/11/17-28/11/17,No Conf,No Conf,UXP,Low RDR,Day 1,High RDR,Day 4,Day 1,Day 4,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Upside,Downside,Outside
28/11/17-5/12/17,Short,TRUE,DXP,Low RDR,Day 2,High RDR,Day 4,Day 2,Day 4,Red Zero Min,Green Med Max,RDR,Low,Outside,Upside,Upside,Downside,Outside
5/12/17-12/12/17,Long,TRUE,RX,Low TRN ADR,Day 2,High ODR,Day 5,Day 2,Day 5,Red Max+,Green Zero Min,TRN ADR,Low,Downside,Upside,Inside,Upside,Downside
12/12/17-19/12/17,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Outside,Upside,Downside,Downside
19/12/17-26/12/17,,,,,,,,,,,,,,,,,,
26/12/17-2/1/18,,,,,,,,,,,,,,,,,,
2/1/18-9/1/18,No Conf,No Conf,RC,Low RDR,Day 1,High TRN RDR,Day 5,Day 1,Day 5,Red Zero Min,Green Med Max,RDR,Low,Upside,Inside,Downside,Upside,Upside
9/1/18-16/1/18,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Inside,Upside,Outside
16/1/18-23/1/18,Short,TRUE,DXP,High TRN RDR,Day 2,Low ADR,Day 3,Day 3,Day 2,Green Min Med,Red Zero Min,TRN RDR,High,Upside,Downside,Inside,Upside,Upside
23/1/18-30/1/18,Long,TRUE,UXP,Low RDR,Day 1,High TRN ODR,Day 2,Day 1,Day 2,Red Min Med,Green Med Max,RDR,Low,Upside,Inside,Upside,Downside,Upside
30/1/18-6/2/18,No Conf,No Conf,DX,High ADR,Day 3,Low ODR,Day 5,Day 5,Day 3,Green Med Max,Red Zero Min,ADR,High,Upside,Upside,Downside,Downside,Outside
6/2/18-13/2/18,No Conf,No Conf,DX,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Zero Min,Red Max+,RDR,High,Downside,Downside,Downside,Inside,Outside
13/2/18-20/2/18,Long,TRUE,UX,Low RDR,Day 2,High TRN ADR,Day 5,Day 2,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Outside
20/2/18-27/2/18,Long,TRUE,DXP,Low ADR,Day 2,High RDR,Day 5,Day 2,Day 5,Red Min Med,Green Max+,ADR,Low,Downside,Upside,Upside,Upside,Outside
27/2/18-6/3/18,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Outside,Upside,Outside
6/3/18-13/3/18,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 2,Day 2,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Downside,Upside,Downside,Outside
13/3/18-20/3/18,Short,TRUE,DXP,Low RDR,Day 2,High TRN ODR,Day 5,Day 2,Day 5,Red Min,Green Med Max,RDR,Low,Downside,Upside,Upside,Upside,Outside
20/3/18-27/3/18,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 4,Day 1,Day 4,Red Min Med,Green Med Max,RDR,Low,Upside,Inside,Upside,Inside,Upside
27/3/18-3/4/18,,,,,,,,,,,,,,,,,,
3/4/18-10/4/18,Long,TRUE,D,Low RDR,Day 3,High ODR,Day 5,Day 3,Day 5,Red Max+,Green Zero Min,RDR,Low,Downside,Upside,Downside,Upside,Outside
10/4/18-17/4/18,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 3,Day 1,Day 3,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Inside,Downside,Upside
17/4/18-24/4/18,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 2,Day 1,Day 2,Red Min Med,Green Med Max,RDR,Low,Upside,Inside,Downside,Outside,Upside
24/4/18-1/5/18,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 2,Day 2,Day 1,Green Min Med,Red Min Med,RDR,High,Downside,Inside,Downside,Upside,Outside
1/5/18-8/5/18,Short,TRUE,UX,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Upside,Upside,Outside
8/5/18-15/5/18,Short,TRUE,UXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Med Max,Green Min Med,RDR,Low,Upside,Downside,Downside,Upside,Upside
15/5/18-22/5/18,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Min Med,RDR,Low,Upside,Inside,Downside,Upside,Outside
22/5/18-29/5/18,Long,FALSE,DXP,High RDR,Day 1,Low ADR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Downside,Inside,Outside
29/5/18-5/6/18,Short,TRUE,DXP,High TRN RDR,Day 2,Low ODR,Day 5,Day 5,Day 2,Green Med Max,Red Min Med,TRN RDR,High,Upside,Downside,Downside,Downside,Outside
5/6/18-12/6/18,Long,TRUE,UXP,Low RDR,Day 2,High ODR,Day 5,Day 2,Day 5,Red Min Med,Green Min Med,RDR,Low,Downside,Upside,Outside,Upside,Downside
12/6/18-19/6/18,Long,TRUE,DX,High TRN ODR,Day 2,Low ADR,Day 4,Day 4,Day 2,Green Min Med,Red Med Max,TRN ODR,High,Upside,Inside,Downside,Inside,Upside
19/6/18-26/6/18,Short,TRUE,UXP,Low RDR,Day 1,High TRN ODR,Day 4,Day 1,Day 4,Red Med Max,Green Max+,RDR,Low,Upside,Upside,Upside,Inside,Outside
26/6/18-3/7/18,Short,FALSE,UXP,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Outside,Upside,Upside
3/7/18-10/7/18,Short,TRUE,RC,High RDR,Day 1,Low TRN ODR,Day 3,Day 3,Day 1,Green Min Med,Red Med Max,RDR,High,Inside,Downside,Inside,Upside,Upside
10/7/18-17/7/18,Short,TRUE,DXP,High RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Outside,Downside,Outside
17/7/18-24/7/18,Long,TRUE,UX,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Zero Min,Green Med Max,RDR,Low,Outside,Upside,Upside,Outside,Outside
24/7/18-31/7/18,Long,TRUE,UX,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Min Med,RDR,Low,Upside,Upside,Outside,Upside,Outside
31/7/18-7/8/18,No Conf,No Conf,DXP,Low ODR,Day 2,High RDR,Day 5,Day 2,Day 5,Red Min Med,Green Med Max,ODR,Low,Downside,Upside,Upside,Upside,Outside
7/8/18-14/8/18,Short,TRUE,DX,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Zero Min,Red Max+,RDR,High,Downside,Downside,Upside,Outside,Downside
14/8/18-21/8/18,Short,TRUE,DXP,High RDR,Day 1,Low ADR,Day 2,Day 2,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Upside,Inside,Upside,Downside
21/8/18-28/8/18,Short,TRUE,RC,Low RDR,Day 1,High RDR,Day 3,Day 1,Day 3,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Inside,Upside
28/8/18-4/9/18,Short,TRUE,DXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Green Zero Min,Green Max+,RDR,Low,Upside,Upside,Downside,Upside,Upside
4/9/18-11/9/18,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Downside,Inside,Outside
11/9/18-18/9/18,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 2,Day 1,Day 2,Red Min Med,Green Med Max,RDR,Low,Upside,Downside,Outside,Upside,Outside
18/9/18-25/9/18,Short,TRUE,DX,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Zero Min,Green Max+,RDR,Low,Upside,Inside,Outside,Upside,Upside
25/9/18-2/10/18,Short,TRUE,DXP,Low RDR,Day 2,High TRN ADR,Day 5,Day 2,Day 5,Red Zero Min,Green Max+,RDR,Low,Downside,Inside,Upside,Upside,Outside
2/10/18-9/10/18,No Conf,No Conf,UX,High RDR,Day 2,Low TRN ODR,Day 4,Day 4,Day 2,Green Min Med,Red Med Max,RDR,High,Outside,Downside,Downside,Inside,Outside
9/10/18-16/10/18,Long,TRUE,UX,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Min,Red Med Max,RDR,High,Downside,Downside,Upside,Inside,Downside
16/10/18-23/10/18,Long,TRUE,UXP,High TRN RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Red Zero Min,Red Max+,TRN RDR,High,Downside,Downside,Upside,Downside,Downside
23/10/18-30/10/18,Short,TRUE,DXP,High ADR,Day 4,Low TRN ODR,Day 5,Day 5,Day 4,Green Min Med,Red Min Med,ADR,High,Inside,Inside,Upside,Downside,Outside
30/10/18-6/11/18,Long,TRUE,UXP,High ODR,Day 1,Low ADR,Day 4,Day 4,Day 1,Green Min,Red Max+,ODR,High,Downside,Downside,Downside,Upside,Downside
6/11/18-13/11/18,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Downside,Downside,Downside
13/11/18-20/11/18,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 1,Day 1,Day 1,Green Med Max,Red Med Max,RDR,High,Inside,Upside,Outside,Downside,Upside
20/11/18-27/11/18,Short,TRUE,RC,High RDR,Day 1,Low TRN RDR,Day 4,Day 4,Day 1,Green Min Med,Red Max+,RDR,High,Inside,Downside,Downside,Upside,Outside
27/11/18-4/12/18,Short,TRUE,UX,Low ODR,Day 2,High ODR,Day 5,Day 2,Day 5,Red Med Max,Green Med Max,ODR,Low,Downside,Upside,Outside,Upside,Downside
4/12/18-11/12/18,Short,TRUE,DXP,High RDR,Day 2,Low RDR,Day 3,Day 3,Day 2,Green Med Max,Red Med Max,RDR,High,Outside,Downside,Upside,Downside,Outside
11/12/18-18/12/18,Short,TRUE,DX,High TRN RDR,Day 3,Low ODR,Day 5,Day 5,Day 3,Green Min Med,Red Max+,TRN RDR,High,Downside,Upside,Inside,Downside,Downside
18/12/18-25/12/18,,,,,,,,,,,,,,,,,,
25/12/18-1/1/19,,,,,,,,,,,,,,,,,,
1/1/19-8/1/19,,,,,,,,,,,,,,,,,,
8/1/19-15/1/19,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 3,Day 1,Day 3,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Downside,Downside,Upside
15/1/19-22/1/19,Long,TRUE,UXP,Low RDR,Day 3,High RDR,Day 5,Day 3,Day 5,Red Med Max,Green Med Max,RDR,Low,Downside,Outside,Upside,Upside,Downside
22/1/19-29/1/19,Long,TRUE,UXP,High ADR,Day 3,Low RDR,Day 5,Day 5,Day 3,Green Min Med,Red Med Max,ADR,High,Downside,Upside,Downside,Downside,Downside
29/1/19-5/2/19,No Conf,No Conf,DX,Low RDR,Day 1,High ODR,Day 4,Day 1,Day 4,Red Zero Min,Green Max+,RDR,Low,Upside,Outside,Upside,Downside,Upside
5/2/19-12/2/19,Long,FALSE,DXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Inside,Downside,Downside,Outside,Upside
12/2/19-19/2/19,Short,TRUE,RC,Low RDR,Day 1,High TRN ODR,Day 4,Day 1,Day 4,Red Min Med,Green Max+,RDR,Low,Upside,Outside,Upside,Inside,Upside
19/2/19-26/2/19,Long,TRUE,UX,High ODR,Day 3,Low ADR,Day 5,Day 5,Day 3,Green Med Max,Red Min Med,ODR,High,Upside,Upside,Downside,Downside,Upside
26/2/19-5/3/19,Long,FALSE,UX,Low RDR,Day 1,High ADR,Day 3,Day 1,Day 3,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Downside,Inside,Upside
5/3/19-12/3/19,Short,TRUE,DXP,Low RDR,Day 4,High ODR,Day 5,Day 4,Day 5,Red Min Med,Green Med Max,RDR,Low,Downside,Downside,Outside,Upside,Outside
12/3/19-19/3/19,Short,TRUE,RC,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Inside,Upside,Upside
19/3/19-26/3/19,Short,TRUE,DXP,High RDR,Day 3,Low RDR,Day 5,Day 5,Day 3,Green Med Max,Red Min,RDR,High,Upside,Upside,Downside,Outside,Outside
